""	"KO1_fy1"	"KO2_fy1"	"KO3_fy1"	"KO1_fy2"	"KO2_fy2"	"KO3_fy2"	"KO1_fy4"	"KO2_fy4"	"KO3_fy4"	"KO1_fy5"	"KO2_fy5"	"KO3_fy5"	"HeLa1_wt"	"HeLa2_wt"	"HeLa3_wt"
"PHF13"	1176	849	840	1095	1128	914	1390	1141	1132	1083	960	1045	1289	1290	1235
"ERRFI1"	1123	787	733	841	1037	751	1426	1182	1237	956	973	930	898	895	940
"PARK7"	8791	6030	5727	6001	6605	5487	6797	5714	6031	6893	6408	6483	7944	7680	8021
"ELAPOR1"	501	367	320	244	291	227	654	550	492	412	475	444	361	366	317
"OPRD1"	2	1	2	0	2	2	3	3	6	2	1	1	1	2	0
"AMPD2"	7499	5796	5032	5621	6121	5242	5626	5050	4781	6423	5560	5750	6543	6237	6159
"SRSF4"	4232	3227	3182	3564	4076	3379	3811	3164	3235	4230	3550	3566	3857	3726	3772
"MECR"	808	655	662	742	950	760	708	618	660	856	630	661	938	886	840
"KCNC4"	3082	2598	2585	3011	3162	3072	2007	1766	1815	2837	2372	2457	3017	3017	2740
"EDEM3"	6942	5090	4850	4956	5534	4449	4183	3708	3621	4007	3271	3249	5135	4761	5379
"WDR77"	5250	3829	3539	3676	4373	3582	4372	3775	3615	4392	3907	4010	4333	3982	4459
"ATP5PB"	19466	13684	12651	13562	14910	11986	15458	13272	12979	15115	13780	14021	17635	16935	18010
"RAP1A"	4134	3191	2890	3533	3812	2968	3683	3016	3045	4057	3434	3570	4090	3984	4261
"HDAC1"	8534	5944	5598	5892	6275	5242	8172	7086	7005	6481	5875	5912	7441	7156	7390
"CAPZA1"	23232	16558	15903	17750	20315	16156	20731	17354	17474	19774	16629	16709	20595	19636	21076
"S100PBP"	3297	2412	2617	2791	2890	2710	3365	2814	2970	3207	2942	2778	2965	2853	2897
"RNF19B"	1118	772	736	718	804	652	952	826	826	875	786	739	816	765	792
"SCAMP3"	6234	4310	4049	4003	4252	3647	4725	4104	4129	3756	3460	3483	4683	4497	4613
"TRIM62"	460	345	330	357	327	286	387	367	369	339	328	307	370	376	379
"ASH1L"	15882	12440	11784	12940	15269	12919	13361	11824	12421	11816	9911	10275	12420	12042	12516
"DLGAP3"	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
"SFPQ"	30940	22717	22025	27001	29531	24979	25505	21313	21918	28276	23642	23464	27393	26129	27764
"RHOU"	1947	1264	1277	728	773	658	1116	903	1047	1719	1642	1617	1169	1165	1223
"GON4L"	5066	3783	3699	4024	4725	3997	4593	3896	3910	3619	3057	3165	4127	4262	4250
"ARHGEF2"	8370	5856	5841	6462	6942	6079	7314	6005	6542	4853	4514	4406	5980	5960	5891
"LAMTOR2"	1353	960	857	982	934	948	1220	1091	963	840	786	814	1163	1108	1211
"MEF2D"	4962	3662	3621	2921	3089	2647	4561	3732	3889	3008	2670	2665	3631	3462	3415
"DOCK7"	8479	6243	5916	6725	7768	6598	7303	6340	6421	8255	7093	7167	7865	7562	7820
"SRM"	6748	4430	4328	4000	4308	3513	4201	3767	3650	5789	4506	4803	5690	5425	5929
"FBXO2"	185	136	115	393	403	371	419	471	403	251	245	228	246	214	253
"FBXO6"	1	4	2	5	2	8	3	4	3	0	1	5	3	4	6
"C1orf21"	372	267	271	220	261	208	185	163	154	0	2	0	323	331	300
"SWT1"	425	301	322	261	276	229	270	212	242	302	222	253	268	290	297
"MAD2L2"	2465	1823	1602	1676	1896	1613	2097	1881	1892	2172	1988	2044	2020	2046	2093
"DNAJC6"	3846	2768	2549	3975	4205	3589	3718	3318	3213	3822	3212	3252	3434	3511	3505
"LEPR"	1719	1244	1160	1267	1253	1129	1685	1467	1497	1028	964	882	1214	1248	1292
"IVNS1ABP"	8704	7185	6725	9585	10800	9323	8907	7864	7885	6488	5515	5515	10282	9890	10228
"KIAA2013"	5284	3402	3267	2967	3091	2685	3613	3097	3153	3755	3397	3582	4021	3934	4197
"MFN2"	11790	8254	7801	8027	8968	7258	9408	8129	8183	10202	8455	8987	9662	9487	9692
"PRG4"	1049	809	740	611	707	550	374	341	320	436	339	351	736	719	700
"MIIP"	1307	1010	889	940	1096	909	1137	949	890	1038	965	997	1152	1049	1126
"SMG7"	12674	9226	8855	9591	10924	9402	10059	8887	8994	9175	7314	7613	10059	9605	9814
"NCF2"	189	116	128	108	101	82	29	36	23	43	19	23	69	98	94
"PDC"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"SLC35D1"	4333	3192	3015	3728	4069	3319	3151	2619	2676	3821	3334	3390	3834	3596	3833
"PLA2G4A"	10644	7435	7205	4468	4935	4163	7567	6460	6686	5588	4951	4993	7514	7221	7647
"GADD45A"	1199	833	700	866	877	810	1249	908	1039	869	920	927	688	739	765
"PRAMEF1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WLS"	12769	9122	8718	9663	10308	9027	10191	8809	8762	9350	8422	8438	10159	10065	10472
"PRDM2"	1458	1055	1035	1132	1287	1104	1132	976	999	1391	1161	1132	1136	1135	1156
"RGS2"	3034	1984	2060	846	1059	752	1891	1388	1607	1299	1278	1488	1921	1435	2028
"RPE65"	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
"RO60"	12662	9727	9115	10709	11217	10114	9758	8282	8778	8636	7055	6614	12169	11454	12340
"AMPD1"	0	1	2	1	0	0	1	2	3	0	3	1	0	0	1
"UCHL5"	7818	5737	5491	6768	7694	6350	6073	5044	5371	5719	4699	4561	7109	6837	7194
"BCAS2"	3021	2190	2014	2197	2673	2030	2770	2204	2394	2475	2139	2218	2675	2584	2823
"SRSF11"	15047	13622	12866	14507	15721	15429	13501	12820	12403	16951	15127	14931	15804	15123	15976
"CTH"	2299	1708	1934	1225	1239	1189	2607	2183	2381	1562	1666	1489	1671	1661	1687
"AGMAT"	903	629	628	715	749	714	618	488	494	451	458	462	701	655	630
"OLFML3"	0	1	0	1	0	1	1	0	0	1	2	0	4	0	2
"TNNI3K"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFHR3"	0	0	0	4	0	1	0	0	0	0	0	0	6	9	13
"PLEKHM2"	4276	2825	2809	2937	3088	2741	3402	2982	3023	3746	3265	3388	3238	3337	3355
"CRYZ"	4249	2984	2818	3006	3130	2675	3305	2766	2781	2774	2548	2450	3408	3244	3414
"PHTF1"	3192	2421	2363	2163	2384	2006	2963	2677	2670	3206	2866	2703	2797	2769	2704
"ZBTB17"	1018	726	645	709	755	653	790	717	643	911	761	833	862	759	791
"CD58"	1914	1496	1355	1348	1548	1239	1494	1315	1306	1369	1311	1216	1330	1262	1318
"TFAP2E"	38	38	35	36	44	43	40	31	42	44	39	29	47	34	26
"CD2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TTF2"	7885	6115	5928	6979	8175	6813	6232	5656	5553	8223	6903	6903	7374	7228	7172
"NR5A2"	29	17	17	20	28	20	24	19	14	2	3	1	18	12	12
"KIF21B"	492	324	358	295	323	310	873	666	826	195	187	170	439	433	381
"TMEM9"	4652	3280	3062	3248	3006	2914	4854	4131	4224	2942	2965	3013	4149	4028	4212
"ADPRS"	1155	928	790	974	969	876	1077	958	933	1167	1091	1078	1242	1263	1384
"MAP7D1"	9117	6134	5591	5469	5953	5120	7978	6771	6854	7793	6417	6621	7462	7671	7848
"WARS2"	3293	2524	2410	2380	2787	2185	2829	2370	2424	3198	2734	2810	2893	2991	3007
"HAO2"	5	9	7	7	4	3	9	4	6	6	3	2	1	5	2
"OSCP1"	70	40	54	60	44	54	51	57	67	59	55	58	80	68	71
"MRPS15"	4826	3221	3051	3268	3788	2995	3934	3470	3451	3821	3360	3524	4182	3994	4193
"EXOC8"	3658	2677	2586	2847	3214	2658	3094	2569	2639	2517	2243	2213	2975	3049	2975
"GNPAT"	5315	3743	3603	4232	4572	3872	3891	3360	3515	3640	3153	3163	3807	3668	4005
"TSNAX"	3217	2176	2157	2815	2991	2428	2720	2210	2371	2233	1958	1762	2519	2431	2666
"C1orf109"	2142	1555	1494	1832	1976	1609	1708	1435	1457	1882	1666	1674	2001	1934	2127
"RRAGC"	934	602	601	599	652	555	782	667	708	733	642	744	816	786	788
"NID1"	0	0	1	0	0	0	3	0	1	0	1	0	2	2	0
"LGALS8"	95	121	111	227	99	111	78	125	63	50	101	62	109	122	143
"NT5C1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HPCAL4"	0	2	1	2	3	2	1	0	2	0	3	0	1	4	0
"MTR"	7754	5765	5700	7574	8604	7209	6610	5683	5914	6050	5140	5221	8000	7567	7632
"BMP8B"	519	370	402	356	382	332	474	424	411	388	399	404	550	556	592
"MYCL"	225	188	146	158	151	170	222	176	208	133	137	119	206	256	272
"SIPA1L2"	6392	4683	4527	3793	4464	3777	4773	4119	4203	3566	2855	2858	4202	4023	4123
"ZP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RLF"	4076	2956	2846	2891	3196	2597	2942	2377	2430	3491	3007	3021	3474	3322	3453
"KMO"	123	138	171	229	88	86	118	167	89	25	63	33	109	91	137
"ZNF684"	266	206	216	242	254	242	193	143	134	296	244	213	259	278	298
"KCNQ4"	52	58	63	52	61	62	46	40	42	81	63	79	74	73	61
"RIMS3"	208	143	126	165	155	152	184	163	139	138	124	110	209	215	229
"AKT3"	21	13	21	24	11	23	14	19	23	5	3	12	25	14	20
"ETV3"	2720	1790	1848	2013	2193	1928	2245	1934	1901	1506	1334	1466	2016	1829	2097
"ACADM"	8467	5921	5699	6903	7290	6237	8027	6748	6913	6906	6249	5753	7880	7819	8379
"ST6GALNAC5"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLAMF1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD48"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADGRL2"	6	3	4	0	3	0	1	0	0	0	0	2	0	0	0
"PADI2"	9	6	10	3	2	3	7	9	7	2	3	7	8	7	6
"SDHB"	5125	3534	3323	3334	3644	3059	4261	3524	3560	3847	3695	3585	4443	4464	4542
"MFAP2"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
"RPF1"	3466	2630	2380	2528	3080	2440	2480	2133	2233	3074	2723	2592	2831	2740	2917
"KDM5B"	13832	9658	9414	10442	11481	9666	10343	8685	8870	8372	7109	7183	10232	9750	10248
"UAP1"	7477	5489	5237	5020	5717	4649	6003	5109	4998	4908	4058	4203	5939	5815	6175
"ACTL8"	831	489	459	361	372	245	596	482	451	252	276	260	668	589	605
"CTBS"	1119	839	861	1073	1050	973	1068	818	970	991	860	847	1307	1173	1204
"RGS4"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"KLHL12"	2335	1724	1630	2322	2533	2132	2236	2024	1918	1524	1349	1434	2045	2002	2082
"IGSF21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SSX2IP"	8284	6107	5913	7704	8225	7133	7243	5963	6129	7410	6308	6275	7678	7266	7903
"ZNHIT6"	4480	3459	3212	3415	4095	3181	3240	2858	2985	4264	3419	3476	3708	3398	3771
"PLA2G2D"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RBBP5"	5244	3661	3490	3851	4148	3346	4360	3692	3630	3365	2947	2906	3827	3853	3868
"GBP3"	378	288	253	121	165	120	728	580	625	196	188	175	216	222	222
"GBP1"	7	3	4	3	6	10	19	26	35	1	2	0	11	15	15
"KIF17"	18	19	21	6	9	11	28	28	15	10	11	16	15	15	8
"GPR89A"	763	679	703	839	859	817	629	578	538	699	534	487	707	586	697
"CDK18"	1782	1377	1395	1918	1907	2047	2001	1746	1833	1095	985	1062	1793	1760	1669
"RAB29"	3091	2106	1994	3269	3204	2922	2593	2192	2172	1610	1475	1572	3042	2881	3135
"CD160"	4	10	8	13	10	9	5	2	3	4	3	5	5	7	4
"ECE1"	8396	5696	5300	5346	6100	4831	8314	6947	6984	7998	7084	7074	7237	6939	7237
"HMGCL"	400	282	281	461	475	486	533	460	437	417	378	390	520	545	469
"GALE"	2311	1694	1504	1143	1169	1052	2248	1955	2023	1597	1488	1487	1855	1904	1967
"ID3"	11634	8201	7415	5657	6631	5175	8489	7103	7519	12423	11886	12241	9046	9124	9422
"CR2"	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0
"CD46"	19662	15006	14752	16248	16947	15157	19559	16899	16928	12843	11998	12196	18067	17414	18205
"PRPF3"	5651	4229	4057	4098	4776	3808	4632	3663	3744	3858	3098	3273	4439	3983	4352
"APH1A"	8418	5836	5449	5864	5990	5189	7123	5944	6028	5556	5253	5327	6717	6590	6747
"P3H1"	4735	3164	3010	3398	3580	3208	3158	2670	2720	3431	3157	3277	4094	3894	4002
"SLC2A1"	22935	15806	14927	10922	13205	9763	12066	10315	10275	21829	19255	20138	12581	12001	12212
"EBNA1BP2"	9030	6509	5878	5018	5522	4633	6767	6048	5742	7562	6528	6700	7396	7261	7686
"CDC20"	14331	9930	8986	9117	10802	8525	9430	8176	8117	11564	10085	10331	9628	9438	9969
"MPL"	3	1	4	11	8	9	9	0	6	3	4	6	2	3	8
"ARTN"	24	21	21	51	29	37	55	80	67	39	39	40	52	25	29
"IPO13"	2569	1869	1788	1833	1895	1692	1813	1608	1575	2135	1806	1957	2238	2056	2146
"ATP6V0B"	8161	5645	5368	5349	5225	4617	6361	5242	5120	5687	5433	5696	6735	6289	6782
"B4GALT2"	6304	4457	4015	4182	4372	3787	4506	3841	3773	5076	4427	4668	5498	5375	5573
"ERI3"	4297	2943	2852	3182	3482	2949	3148	2716	2789	3875	3532	3283	3701	3543	3740
"PTCH2"	98	82	84	83	63	98	92	62	65	106	99	90	95	74	76
"AKR1A1"	3669	2770	2410	2904	2882	2644	2793	2450	2446	3217	3017	3041	3383	3253	3362
"PRDX1"	54449	38229	35709	36867	42061	33977	42201	35974	35916	40482	37056	38247	43290	42095	44244
"PIK3R3"	3891	2683	2657	3013	3376	2923	2908	2626	2647	3200	2907	2925	3154	3017	3042
"TSPAN1"	358	267	256	161	191	174	276	242	267	222	236	253	351	388	297
"BLZF1"	2419	1772	1600	1944	2172	1786	2074	1647	1816	1659	1410	1487	2120	1962	2084
"CCDC181"	0	1	1	5	1	4	1	2	1	0	1	2	9	2	1
"SLC19A2"	2988	2186	2154	3400	3529	3099	3869	3502	3386	2760	2586	2549	2946	2755	2810
"FAAH"	69	84	84	98	81	86	58	47	33	69	59	66	81	63	72
"NSUN4"	3038	2103	2206	2615	2775	2312	2924	2356	2448	2729	2373	2213	2611	2525	2554
"TMED5"	9632	6841	6906	7249	7775	6470	7794	6631	6872	8540	7039	6830	8590	8103	8771
"MROH9"	9	0	3	3	6	4	2	0	1	0	2	2	1	1	0
"DR1"	10633	8113	7395	8402	9212	7325	8504	7283	7623	10638	9007	8724	9215	8664	9316
"CNN3"	7	15	16	8	7	2	6	8	3	9	8	10	14	9	1
"PRRC2C"	45050	32447	31037	34167	39218	32697	37979	32400	33249	31574	24942	25570	36429	35544	36835
"F3"	1083	803	790	886	1112	828	939	863	866	827	717	660	799	762	836
"ABCD3"	12007	8471	8380	10072	11308	9298	9263	7840	8082	10074	8703	8589	10670	10267	10672
"VAMP4"	623	477	429	629	647	602	558	462	474	443	407	359	556	578	608
"DPH5"	3704	2673	2574	2825	3142	2546	3321	2647	2804	3314	2946	2982	3394	3309	3401
"FASLG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTBP2"	1933	1945	2005	2660	2909	2834	3406	3138	3083	2793	2165	1987	2908	2702	2630
"TNFSF4"	135	85	96	94	97	111	97	102	114	57	45	61	103	126	90
"PRDX6"	34157	23975	22461	24947	26913	22892	24226	20670	20765	21832	19015	19662	26900	26012	27307
"DARS2"	5336	3680	3368	4449	5053	4162	5328	4342	4583	3073	2637	2668	4536	4344	4567
"HSD11B1"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
"IRF6"	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
"UTP25"	4322	3204	3078	3529	3817	3050	3697	3022	3087	2988	2520	2481	3451	3162	3370
"PLPPR5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLPPR4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SERPINC1"	11	9	8	12	11	8	12	8	8	6	1	3	4	6	3
"RCAN3"	1073	810	761	828	856	725	993	889	827	1098	1030	1013	960	1077	1020
"SYF2"	763	593	531	531	568	526	557	458	465	563	631	563	708	643	704
"RSRP1"	1525	1385	1340	1386	1741	1531	1354	1335	1167	1849	1690	1697	1454	1370	1375
"SLC35A3"	3427	2892	2924	3427	3589	3131	3208	2662	2811	4308	3643	3305	4050	3723	3793
"RCOR3"	2404	1986	2137	2415	2546	2486	2305	2076	2170	2036	1808	1620	2363	2138	2182
"STMN1"	8938	6402	6080	7107	7523	6291	6554	5649	5726	7630	6922	7031	7752	7927	8106
"MTFR1L"	1068	681	787	749	723	665	963	934	875	922	831	809	921	848	952
"MAN1C1"	11	12	12	23	16	27	30	25	35	18	13	14	23	28	22
"NEK2"	6912	4990	4558	5012	6075	4708	5387	4609	4807	4427	3892	3980	4821	4340	4651
"RPS6KA1"	5550	3887	3665	3793	4066	3447	4767	4111	4023	5097	4304	4547	4805	4687	4858
"DHDDS"	1561	1223	1181	1288	1451	1123	1434	1311	1241	1456	1278	1262	1507	1436	1458
"NENF"	2067	1378	1378	1312	1401	1169	1656	1564	1427	1283	1190	1326	1685	1469	1643
"NSL1"	2880	2095	2021	2266	2413	2053	2685	2309	2327	2000	1843	1903	2399	2278	2404
"PROX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARID1A"	8031	5801	5465	6085	6655	5707	6141	5090	5099	6976	5857	5701	6606	6449	6515
"CENPF"	53343	40287	37744	43601	51853	43288	35469	30679	32597	38141	31447	31649	38631	36438	38235
"RPA2"	2024	1489	1406	1720	1773	1551	1717	1481	1495	1763	1458	1564	2117	1964	2223
"PPP1R8"	3315	2319	2132	2324	2649	2060	2518	2013	2109	2675	2228	2444	2800	2648	2873
"STX12"	606	445	446	532	579	482	603	492	527	546	500	532	622	586	665
"MTARC2"	1353	985	954	1144	1229	1186	1100	906	968	966	831	918	1320	1202	1240
"SLC5A9"	2	1	0	0	0	0	2	0	0	1	1	0	0	2	0
"OSBPL9"	7872	5816	5832	5777	6465	5665	7460	6348	6465	7771	6778	6942	7009	6788	7016
"TXNDC12"	4949	3429	3393	2775	3054	2493	4403	3667	3692	3678	3287	3345	4110	4054	4285
"ESYT2"	13731	9578	9644	11321	11994	10078	8762	7505	7632	12344	11030	10967	13028	12488	12837
"POLR1G"	3172	2338	2086	2160	2392	1787	1332	1175	1106	2582	2123	2177	2514	2569	2756
"MESD"	4195	3029	2889	2655	2953	2540	4106	3344	3591	3092	2689	2639	3574	3246	3518
"RCN2"	5598	3839	3917	4096	4352	3583	3967	3258	3367	4585	4124	3913	5035	4728	5204
"CHRNB4"	4	1	6	1	0	3	6	4	8	3	2	1	1	5	7
"MUC5B"	220	173	182	58	75	66	495	422	388	97	114	94	151	151	145
"CTSD"	2231	1402	1405	1301	1302	1205	2420	1958	2009	1729	1663	1610	2076	2058	2053
"COLEC11"	0	0	0	1	1	0	2	0	0	0	2	0	2	1	1
"STAG1"	7083	5272	5218	4784	5569	4487	6665	5866	5884	7003	5830	5864	4855	4566	4970
"A4GNT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STK11"	189	139	152	170	152	118	176	162	164	208	213	196	139	154	146
"KMT2A"	14521	11104	10789	12421	13977	12085	13993	11867	12495	14878	12367	12397	13825	13474	13229
"TREH"	8	9	9	17	4	5	12	18	6	1	7	5	5	13	13
"IFT46"	369	268	260	221	254	179	166	134	203	370	319	345	272	309	294
"MMP8"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"APOA1"	4	0	0	0	1	0	0	0	0	0	0	1	3	0	0
"ZNF541"	0	3	1	0	0	0	2	3	1	1	4	0	1	1	1
"SLC8A2"	4	3	5	0	0	3	1	2	4	2	8	1	2	4	2
"KPTN"	395	298	261	321	377	290	324	304	247	320	283	273	295	307	293
"RPS25"	13585	9439	9214	8283	8642	7492	11036	8849	9071	10963	10411	10408	11486	10775	11932
"KIF14"	10297	7648	7580	8245	9616	7676	7852	6823	7212	7498	6352	6256	7031	6551	6996
"TNNT2"	0	1	0	3	1	5	0	0	3	1	1	0	2	0	0
"DDX59"	2264	1618	1554	1843	2055	1743	2099	1761	1831	1382	1133	1196	1697	1620	1631
"CAMSAP2"	15174	11269	10948	10232	12290	9701	11732	10106	10320	10380	8912	8748	10799	10156	10863
"ATF6"	9931	6956	6741	6620	7441	6150	7436	6268	6553	5977	5277	5358	7295	7011	7467
"CRYGD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MREG"	472	396	348	371	406	349	336	356	331	362	337	346	495	450	484
"TNP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FASTKD2"	4020	2861	2750	2901	3375	2676	3164	2664	2737	3273	2849	2793	3505	3149	3508
"NRP2"	1403	941	904	1078	1069	962	637	529	617	740	625	669	1248	1269	1191
"CREB1"	1910	1346	1353	1558	1575	1433	1924	1589	1683	1812	1505	1442	1771	1733	1831
"KLF7"	762	555	584	824	958	933	410	354	388	599	502	528	547	534	480
"TTR"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"B4GALT6"	301	222	276	412	411	357	250	224	217	419	325	296	317	253	296
"C1orf54"	35	28	25	54	37	31	29	44	32	21	18	25	30	36	40
"CA14"	9	5	10	10	17	16	12	6	13	6	10	13	9	11	9
"DNAI7"	19	19	26	26	15	13	28	11	23	22	12	11	31	35	35
"IRAG2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ATP10B"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"SPCS2"	5152	3545	3449	3963	4313	3579	4061	3433	3572	4303	3909	3753	4628	4546	4817
"USP35"	629	443	527	438	442	427	608	570	544	569	546	525	551	573	590
"ELOVL4"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"FILIP1"	17	15	17	12	13	9	17	8	12	7	5	3	9	12	15
"CASP8AP2"	3253	2542	2570	2551	2861	2528	2880	2484	2757	3170	2849	2697	3034	2847	3148
"HMGN3"	4032	3018	2826	3451	3710	3301	2742	2217	2366	2993	2730	2602	3999	3953	4362
"UBE3D"	424	365	377	410	445	414	367	303	317	484	395	421	461	416	432
"CNR1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPACA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD13C"	6664	4825	4772	4603	5046	4230	4797	4185	4205	5698	4804	4796	5374	4843	5295
"SGIP1"	3	5	6	8	7	5	8	5	4	2	7	1	6	1	9
"PHF3"	12270	9429	9024	9626	11034	9688	10229	8913	9318	12302	9890	9978	11115	10282	10910
"ZC2HC1B"	2	0	4	1	0	1	2	2	2	3	1	0	2	0	1
"ADGB"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"PLAGL1"	5329	4433	4294	3062	3385	3086	4177	3746	3797	4408	3784	3797	4096	3800	3881
"FBXO30"	3779	2830	2711	2912	3195	2693	2524	2183	2288	2440	2120	2068	3455	3098	3429
"TNFAIP3"	4992	3294	3469	967	1540	1062	3051	3248	2571	1878	1651	1855	1604	1389	1681
"AKAP7"	171	150	149	219	219	231	210	168	196	128	110	100	179	182	161
"RAB32"	1081	696	721	874	882	751	829	726	706	1047	1056	1033	918	859	877
"MYB"	181	119	113	212	175	182	161	157	151	134	131	116	196	162	194
"ALDH8A1"	6	4	1	6	7	3	9	8	14	2	8	8	9	5	6
"SGK1"	63051	47958	45730	35508	41130	34263	38954	35176	33430	60048	58032	60887	45366	42461	47230
"RNF146"	817	638	554	687	760	707	604	555	585	562	467	544	752	720	812
"ARG1"	0	0	1	3	1	0	0	1	0	0	0	0	1	3	0
"CCN2"	11075	6166	6392	5746	7429	6932	8170	7781	7271	3608	4300	4612	5530	4212	6226
"TCF21"	12	4	5	5	4	1	8	6	6	1	3	3	3	8	5
"PMFBP1"	114	95	101	149	148	122	40	43	38	97	85	92	92	93	92
"FBXL5"	1891	1545	1408	1745	1899	1537	1731	1581	1522	1911	1686	1589	1925	1758	1904
"MED28"	3868	3039	2963	2607	2842	2388	3040	2583	2619	3616	3323	3159	3705	3622	3810
"SLC16A7"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"RXYLT1"	1594	1159	1072	1225	1460	1133	1229	942	962	1361	1105	1112	1394	1173	1351
"ZNF430"	732	573	603	643	735	569	494	378	438	729	603	539	642	673	710
"VAMP8"	2165	1424	1349	1408	1548	1256	1670	1400	1531	1763	1592	1661	1919	1830	1864
"DCLRE1B"	1884	1240	1160	1308	1301	1103	1513	1309	1306	1812	1475	1480	1759	1669	1636
"MYL12B"	13646	9751	8917	9999	11359	9233	11163	9677	9436	11288	10183	10482	12586	12508	13279
"FOXO3"	4888	3368	3279	3859	3889	3508	4692	3982	4021	4316	3896	3709	4152	4090	4103
"ARMC2"	135	91	89	101	118	109	137	121	106	130	113	119	115	118	132
"GHRH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPN2"	21891	15073	14469	18083	19131	16601	19876	16758	16967	16349	15685	16068	20391	19717	20572
"TGIF2"	3425	2426	2232	2545	2710	2276	2053	1729	1692	2708	2312	2440	2633	2722	2808
"CASQ2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"OLFM3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PKD2"	1769	1383	1487	1942	2049	1896	1987	1728	1743	1775	1496	1514	1851	1786	1833
"ABCG2"	16601	11883	11201	9663	10637	8405	13005	11319	11309	13202	11524	11866	11039	10356	11173
"SPP1"	1	1	2	3	0	3	5	3	3	0	1	0	0	0	1
"STBD1"	23	21	13	12	35	10	25	27	21	15	10	11	16	27	13
"CCNI"	14583	10017	9762	10405	11126	9342	12064	10310	10366	12712	11100	10907	12239	12117	12243
"RARRES1"	5	1	9	5	3	0	6	4	1	2	3	4	3	2	1
"MFSD1"	5894	4019	3886	3248	3385	2940	4654	4078	4068	4433	4164	4225	5196	4833	5175
"RAB3GAP2"	9543	7280	6954	8199	8829	7555	7314	6501	6540	6493	5507	5569	8270	7789	8006
"EEF2KMT"	2235	1642	1475	1227	1315	1088	2075	1889	1792	1707	1499	1596	1814	1750	1905
"PPL"	4701	2964	2992	776	851	758	3582	2994	3350	3903	3435	3446	2773	2635	2709
"UBN1"	10007	7262	6887	5597	6116	4984	9684	8394	8310	8602	6842	7112	7259	6884	7291
"KLF12"	2546	1964	1892	2136	2401	2196	2524	2250	2409	2651	2374	2429	2411	2146	2256
